ForecastId,ConfirmedCases,Fatalities
1352,635.0,4.0
1353,114.0,4.0
1354,633.0,4.0
1355,117.0,4.0
1356,115.0,4.0
1357,115.0,4.0
1358,113.0,4.0
1359,189.0,4.0
1360,116.0,4.0
1361,190.0,4.0
1362,117.0,4.0
1363,934.0,0.0
1364,186.0,0.0
1365,114.0,4.0
1366,934.0,4.0
1367,117.0,4.0
1368,117.0,4.0
1369,117.0,4.0
1370,115.0,4.0
1371,114.0,4.0
1372,110.0,4.0
1373,938.0,4.0
1374,112.0,4.0
1375,112.0,4.0
1376,195.0,4.0
1377,4.0,0.0
1378,83.0,0.0
1379,78.0,0.0
1380,1169.0,0.0
1381,101.0,0.0
1382,4.0,0.0
1383,3.0,0.0
1384,11.0,0.0
1385,11.0,0.0
1386,10.0,0.0
1387,4.0,0.0
1388,4.0,0.0
1389,4.0,0.0
1390,89.0,0.0
1391,87.0,0.0
1392,87.0,0.0
1393,87.0,0.0
1394,84.0,0.0
1395,1.0,0.0
1396,89.0,0.0
1397,31.0,0.0
1398,91.0,0.0
1399,91.0,0.0
1400,91.0,0.0
1401,89.0,0.0
1402,31.0,0.0
1403,2688.0,0.0
1404,93.0,0.0
1405,365.0,0.0
1406,25656.0,0.0
1407,91.0,0.0
1408,89.0,0.0
1409,524.0,0.0
1410,93.0,0.0
1411,93.0,0.0
1412,91.0,0.0
1413,91.0,0.0
1414,90.0,0.0
1415,88.0,0.0
1416,25676.0,0.0
1417,92.0,0.0
1418,91.0,0.0
1419,87.0,0.0
1420,1.0,0.0
1421,0.0,0.0
1422,0.0,0.0
1423,0.0,0.0
1424,1.0,0.0
1425,0.0,0.0
1426,0.0,0.0
1427,0.0,0.0
1428,0.0,0.0
1429,0.0,0.0
1430,0.0,0.0
1431,0.0,0.0
1432,0.0,0.0
1433,0.0,0.0
1434,23.0,0.0
1435,1.0,0.0
1436,0.0,0.0
1437,0.0,0.0
1438,175.0,0.0
1439,0.0,0.0
1440,0.0,0.0
1441,23.0,0.0
1442,0.0,0.0
1443,0.0,0.0
1444,0.0,0.0
1445,0.0,0.0
1446,0.0,0.0
1447,0.0,0.0
1448,0.0,0.0
1449,0.0,0.0
1450,0.0,0.0
1451,0.0,0.0
1452,0.0,0.0
1453,0.0,0.0
1454,0.0,0.0
1455,0.0,0.0
1456,0.0,0.0
1457,0.0,0.0
1458,0.0,0.0
1459,0.0,0.0
1460,0.0,0.0
1461,0.0,0.0
1462,0.0,0.0
1463,3.0,0.0
1464,139.0,0.0
1465,13.0,0.0
1466,90.0,0.0
1467,174.0,0.0
1468,4.0,0.0
1469,186.0,0.0
1470,7.0,0.0
1471,205.0,0.0
1472,200.0,1.0
1473,0.0,1.0
1474,35.0,1.0
1475,1.0,1.0
1476,358.0,1.0
1477,358.0,1.0
1478,7.0,1.0
1479,361.0,1.0
1480,0.0,1.0
1481,355.0,1.0
1482,10.0,1.0
1483,356.0,1.0
1484,356.0,1.0
1485,6.0,1.0
1486,46.0,1.0
1487,41.0,0.0
1488,242.0,0.0
1489,4.0,0.0
1490,243.0,0.0
1491,243.0,0.0
1492,89.0,0.0
1493,142.0,0.0
1494,180.0,0.0
1495,243.0,0.0
1496,15.0,0.0
1497,244.0,0.0
1498,244.0,0.0
1499,244.0,0.0
1500,244.0,0.0
1501,7.0,0.0
1502,243.0,0.0
1503,23.0,0.0
1504,244.0,0.0
1505,242.0,0.0
1506,48.0,0.0
1507,20.0,1.0
1508,0.0,1.0
1509,635.0,1.0
1510,215.0,0.0
1511,210.0,4.0
1512,206.0,0.0
1513,205.0,7.0
1514,66.0,0.0
1515,214.0,0.0
1516,58.0,10.0
1517,0.0,0.0
1518,57.0,13.0
1519,614.0,13.0
1520,614.0,13.0
1521,614.0,13.0
1522,614.0,13.0
1523,2.0,12.0
1524,57.0,0.0
1525,614.0,0.0
1526,55.0,0.0
1527,0.0,0.0
1528,1.0,0.0
1529,608.0,13.0
1530,608.0,12.0
1531,35.0,0.0
1532,35.0,0.0
1533,35.0,0.0
1534,31.0,0.0
1535,43.0,13.0
1536,612.0,13.0
1537,68.0,0.0
1538,615.0,14.0
1539,612.0,13.0
1540,38.0,13.0
1541,613.0,13.0
1542,613.0,13.0
1543,613.0,13.0
1544,611.0,12.0
1545,38.0,0.0
1546,613.0,13.0
1547,612.0,13.0
1548,36.0,13.0
1549,0.0,0.0
1550,4.0,0.0
1551,3.0,0.0
1552,1.0,0.0
1553,912.0,0.0
1554,0.0,0.0
1555,5.0,0.0
1556,947.0,0.0
1557,8.0,0.0
1558,5.0,0.0
1559,11.0,0.0
1560,14.0,0.0
1561,789.0,0.0
1562,15.0,0.0
1563,15.0,0.0
1564,15.0,0.0
1565,14.0,0.0
1566,12.0,0.0
1567,0.0,0.0
1568,15.0,0.0
1569,0.0,0.0
1570,18.0,0.0
1571,18.0,0.0
1572,18.0,0.0
1573,13.0,0.0
1574,0.0,0.0
1575,15.0,0.0
1576,15.0,0.0
1577,15.0,0.0
1578,0.0,0.0
1579,0.0,0.0
1580,15.0,0.0
1581,225.0,0.0
1582,12.0,0.0
1583,648.0,0.0
1584,13.0,0.0
1585,13.0,0.0
1586,13.0,0.0
1587,10.0,0.0
1588,215.0,0.0
1589,13.0,0.0
1590,13.0,0.0
1591,1.0,0.0
1592,1.0,0.0
1593,4.0,0.0
1594,4.0,0.0
1595,24806.0,0.0
1596,200.0,0.0
1597,89.0,0.0
1598,142.0,0.0
1599,180.0,0.0
1600,17.0,0.0
1601,15.0,0.0
1602,65.0,0.0
1603,65.0,0.0
1604,142.0,0.0
1605,22.0,0.0
1606,7.0,0.0
1607,23.0,0.0
1608,23.0,0.0
1609,72.0,0.0
1610,23.0,0.0
1611,22.0,0.0
1612,21.0,0.0
1613,14.0,0.0
1614,168.0,0.0
1615,153.0,0.0
1616,5.0,0.0
1617,158.0,0.0
1618,152.0,0.0
1619,152.0,0.0
1620,152.0,0.0
1621,764.0,0.0
1622,154.0,0.0
1623,950.0,0.0
1624,159.0,0.0
1625,153.0,0.0
1626,153.0,0.0
1627,169.0,0.0
1628,154.0,0.0
1629,154.0,0.0
1630,219.0,0.0
1631,159.0,0.0
1632,153.0,0.0
1633,153.0,0.0
1634,151.0,0.0
1635,0.0,0.0
1636,42.0,0.0
1637,1.0,0.0
1638,248.0,0.0
1639,45.0,0.0
1640,6.0,0.0
1641,258.0,0.0
1642,47.0,0.0
1643,46.0,0.0
1644,272.0,0.0
1645,19.0,0.0
1646,18.0,0.0
1647,8.0,0.0
1648,19.0,0.0
1649,19.0,0.0
1650,19.0,0.0
1651,19.0,0.0
1652,10.0,0.0
1653,11.0,0.0
1654,18.0,0.0
1655,5.0,0.0
1656,23.0,0.0
1657,23.0,0.0
1658,23.0,0.0
1659,9.0,0.0
1660,770.0,0.0
1661,20.0,0.0
1662,20.0,0.0
1663,20.0,0.0
1664,7.0,0.0
1665,130.0,0.0
1666,134.0,0.0
1667,773.0,0.0
1668,21.0,0.0
1669,21.0,0.0
1670,21.0,0.0
1671,182.0,0.0
1672,21.0,0.0
1673,254.0,0.0
1674,779.0,0.0
1675,21.0,0.0
1676,21.0,0.0
1677,19.0,0.0
1678,0.0,0.0
1679,57.0,0.0
1680,2.0,0.0
1681,2.0,0.0
1682,58.0,0.0
1683,2.0,0.0
1684,2.0,0.0
1685,57.0,0.0
1686,2.0,0.0
1687,55.0,0.0
1688,0.0,0.0
1689,1.0,0.0
1690,2.0,0.0
1691,10.0,0.0
1692,35.0,0.0
1693,35.0,0.0
1694,35.0,0.0
1695,31.0,0.0
1696,43.0,0.0
1697,36.0,0.0
1698,68.0,0.0
1699,39.0,0.0
1700,39.0,0.0
1701,38.0,0.0
1702,35.0,0.0
1703,84.0,0.0
1704,39.0,0.0
1705,88.0,0.0
1706,38.0,0.0
1707,83.0,0.0
1708,39.0,0.0
1709,36.0,0.0
1710,87.0,0.0
1711,87.0,0.0
1712,38.0,0.0
1713,37.0,0.0
1714,37.0,0.0
1715,37.0,0.0
1716,33.0,0.0
1717,52.0,0.0
1718,38.0,0.0
1719,53.0,0.0
1720,35.0,0.0
1721,0.0,0.0
1722,0.0,0.0
1723,0.0,0.0
1724,0.0,0.0
1725,99.0,0.0
1726,0.0,0.0
1727,0.0,0.0
1728,224.0,0.0
1729,2.0,0.0
1730,0.0,0.0
1731,0.0,0.0
1732,0.0,0.0
1733,32.0,0.0
1734,2.0,0.0
1735,2.0,0.0
1736,2.0,0.0
1737,35.0,0.0
1738,35.0,0.0
1739,5.0,0.0
1740,0.0,0.0
1741,0.0,0.0
1742,383.0,0.0
1743,1.0,0.0
1744,1.0,0.0
1745,789.0,0.0
1746,0.0,0.0
1747,0.0,0.0
1748,0.0,0.0
1749,0.0,0.0
1750,0.0,0.0
1751,0.0,0.0
1752,7657.0,0.0
1753,0.0,0.0
1754,0.0,0.0
1755,0.0,0.0
1756,0.0,0.0
1757,0.0,0.0
1758,0.0,0.0
1759,29.0,0.0
1760,0.0,0.0
1761,0.0,0.0
1762,0.0,0.0
1763,0.0,0.0
1764,45.0,0.0
1765,225.0,0.0
1766,6.0,0.0
1767,648.0,0.0
1768,220.0,0.0
1769,219.0,0.0
1770,219.0,1.0
1771,215.0,1.0
1772,215.0,0.0
1773,231.0,0.0
1774,0.0,0.0
1775,1.0,0.0
1776,2.0,1.0
1777,2.0,1.0
1778,588.0,7.0
1779,3.0,7.0
1780,588.0,7.0
1781,145.0,7.0
1782,587.0,7.0
1783,419.0,4.0
1784,415.0,4.0
1785,0.0,4.0
1786,416.0,4.0
1787,415.0,4.0
1788,0.0,4.0
1789,416.0,4.0
1790,415.0,4.0
1791,415.0,4.0
1792,415.0,4.0
1793,0.0,4.0
1794,416.0,4.0
1795,0.0,4.0
1796,417.0,4.0
1797,416.0,4.0
1798,7.0,4.0
1799,417.0,4.0
1800,0.0,4.0
1801,417.0,4.0
1802,0.0,4.0
1803,418.0,4.0
1804,417.0,4.0
1805,416.0,4.0
1806,10.0,4.0
1807,1.0,0.0
1808,1.0,0.0
1809,13.0,0.0
1810,2.0,0.0
1811,2.0,0.0
1812,2.0,0.0
1813,0.0,0.0
1814,481.0,0.0
1815,1.0,0.0
1816,326.0,0.0
1817,12.0,0.0
1818,1.0,0.0
1819,175.0,0.0
1820,3.0,0.0
1821,3.0,0.0
1822,3.0,0.0
1823,3.0,0.0
1824,2.0,0.0
1825,1.0,0.0
1826,3.0,0.0
1827,4.0,0.0
1828,48.0,0.0
1829,48.0,0.0
1830,48.0,0.0
1831,55.0,0.0
1832,46.0,0.0
1833,45.0,0.0
1834,45.0,0.0
1835,218.0,0.0
1836,60.0,0.0
1837,47.0,0.0
1838,55.0,0.0
1839,47.0,0.0
1840,47.0,0.0
1841,46.0,0.0
1842,222.0,0.0
1843,64.0,0.0
1844,47.0,0.0
1845,27.0,0.0
1846,47.0,0.0
1847,46.0,0.0
1848,46.0,0.0
1849,44.0,0.0
1850,9.0,0.0
1851,90.0,0.0
1852,16.0,0.0
1853,610.0,0.0
1854,57.0,0.0
1855,1.0,0.0
1856,58.0,0.0
1857,57.0,0.0
1858,86.0,1.0
1859,56.0,0.0
1860,3.0,5.0
1861,91.0,4.0
1862,91.0,4.0
1863,1012.0,4.0
1864,1012.0,4.0
1865,1012.0,4.0
1866,1010.0,4.0
1867,1010.0,0.0
1868,48.0,4.0
1869,1012.0,4.0
1870,46.0,4.0
1871,1014.0,4.0
1872,1014.0,4.0
1873,1013.0,4.0
1874,1011.0,0.0
1875,47.0,4.0
1876,708.0,0.0
1877,1013.0,4.0
1878,1013.0,4.0
1879,45.0,4.0
1880,1014.0,4.0
1881,1013.0,0.0
1882,56.0,4.0
1883,1015.0,4.0
1884,1014.0,4.0
1885,1014.0,4.0
1886,53.0,4.0
1887,1013.0,4.0
1888,677.0,4.0
1889,670.0,4.0
1890,670.0,4.0
1891,670.0,4.0
1892,73.0,4.0
1893,1.0,0.0
1894,1.0,0.0
1895,0.0,0.0
1896,1.0,0.0
1897,55.0,0.0
1898,6.0,0.0
1899,55.0,0.0
1900,0.0,0.0
1901,116.0,0.0
1902,120.0,0.0
1903,68.0,0.0
1904,167.0,0.0
1905,69.0,0.0
1906,73.0,0.0
1907,73.0,0.0
1908,73.0,0.0
1909,65.0,0.0
1910,65.0,0.0
1911,80.0,0.0
1912,73.0,0.0
1913,148.0,0.0
1914,1.0,0.0
1915,109.0,0.0
1916,108.0,0.0
1917,105.0,0.0
1918,0.0,0.0
1919,108.0,0.0
1920,108.0,0.0
1921,108.0,0.0
1922,103.0,0.0
1923,1.0,0.0
1924,107.0,0.0
1925,4.0,0.0
1926,107.0,0.0
1927,107.0,0.0
1928,107.0,0.0
1929,107.0,0.0
1930,107.0,0.0
1931,103.0,0.0
1932,7.0,0.0
1933,106.0,0.0
1934,109.0,0.0
1935,105.0,0.0
1936,2.0,0.0
1937,0.0,0.0
1938,0.0,0.0
1939,5.0,0.0
1940,1.0,0.0
1941,0.0,0.0
1942,0.0,0.0
1943,3.0,0.0
1944,4.0,0.0
1945,3.0,0.0
1946,1.0,0.0
1947,2.0,0.0
1948,1.0,0.0
1949,4.0,0.0
1950,1.0,0.0
1951,7.0,0.0
1952,0.0,0.0
1953,12.0,0.0
1954,8.0,0.0
1955,5.0,0.0
1956,5.0,0.0
1957,5.0,0.0
1958,10.0,0.0
1959,7.0,0.0
1960,14.0,0.0
1961,11.0,0.0
1962,7.0,0.0
1963,7.0,0.0
1964,7.0,0.0
1965,10.0,0.0
1966,9.0,0.0
1967,15.0,0.0
1968,11.0,0.0
1969,7.0,0.0
1970,7.0,0.0
1971,8.0,0.0
1972,9.0,0.0
1973,10.0,0.0
1974,8.0,0.0
1975,11.0,0.0
1976,6.0,0.0
1977,6.0,0.0
1978,7.0,0.0
1979,5.0,0.0
1980,103.0,0.0
1981,1.0,0.0
1982,3674.0,0.0
1983,2288.0,0.0
1984,1.0,0.0
1985,1.0,0.0
1986,52.0,0.0
1987,4.0,0.0
1988,51.0,0.0
1989,4.0,0.0
1990,89.0,0.0
1991,136.0,2.0
1992,93.0,2.0
1993,916.0,2.0
1994,3.0,2.0
1995,917.0,2.0
1996,917.0,2.0
1997,902.0,2.0
1998,24.0,2.0
1999,908.0,2.0
2000,902.0,2.0
2001,902.0,2.0
2002,24.0,2.0
2003,905.0,2.0
2004,889.0,2.0
2005,26.0,2.0
2006,34.0,2.0
2007,903.0,2.0
2008,33.0,2.0
2009,27.0,0.0
2010,909.0,2.0
2011,893.0,2.0
2012,26.0,2.0
2013,35.0,2.0
2014,908.0,2.0
2015,34.0,2.0
2016,27.0,2.0
2017,906.0,2.0
2018,889.0,2.0
2019,26.0,2.0
2020,35.0,2.0
2021,912.0,2.0
2022,34.0,0.0
2023,988.0,6.0
2024,18.0,6.0
2025,990.0,6.0
2026,987.0,6.0
2027,0.0,6.0
2028,988.0,6.0
2029,52.0,6.0
2030,990.0,6.0
2031,552.0,6.0
2032,990.0,6.0
2033,987.0,6.0
2034,0.0,6.0
2035,114.0,6.0
2036,992.0,6.0
2037,989.0,6.0
2038,985.0,6.0
2039,126.0,6.0
2040,126.0,6.0
2041,993.0,6.0
2042,112.0,0.0
2043,992.0,6.0
2044,990.0,6.0
2045,986.0,6.0
2046,2.0,6.0
2047,1.0,6.0
2048,996.0,6.0
2049,996.0,6.0
2050,995.0,6.0
2051,993.0,6.0
2052,993.0,6.0
2053,1.0,6.0
2054,1.0,6.0
2055,1001.0,6.0
2056,1000.0,6.0
2057,998.0,6.0
2058,995.0,6.0
2059,982.0,6.0
2060,2.0,6.0
2061,114.0,6.0
2062,990.0,6.0
2063,990.0,6.0
2064,117.0,6.0
2065,438.0,2.0
2066,434.0,8.0
2067,25594.0,8.0
2068,78.0,8.0
2069,293.0,8.0
2070,11.0,8.0
2071,9.0,8.0
2072,284.0,8.0
2073,282.0,8.0
2074,16.0,8.0
2075,25676.0,0.0
2076,530.0,8.0
2077,25676.0,8.0
2078,555.0,8.0
2079,555.0,8.0
2080,555.0,8.0
2081,539.0,8.0
2082,540.0,8.0
2083,540.0,8.0
2084,25678.0,8.0
2085,530.0,0.0
2086,559.0,9.0
2087,531.0,9.0
2088,515.0,9.0
2089,536.0,8.0
2090,524.0,0.0
2091,536.0,9.0
2092,536.0,9.0
2093,536.0,9.0
2094,536.0,9.0
2095,520.0,9.0
2096,13.0,8.0
2097,0.0,0.0
2098,535.0,9.0
2099,0.0,8.0
2100,216.0,8.0
2101,553.0,8.0
2102,537.0,8.0
2103,93.0,8.0
2104,2.0,8.0
2105,2.0,0.0
2106,553.0,8.0
2107,551.0,8.0
2108,0.0,6.0
2109,576.0,6.0
2110,85.0,6.0
2111,575.0,6.0
2112,0.0,6.0
2113,575.0,6.0
2114,0.0,6.0
2115,0.0,6.0
2116,575.0,6.0
2117,0.0,6.0
2118,0.0,6.0
2119,577.0,6.0
2120,577.0,6.0
2121,577.0,6.0
2122,572.0,6.0
2123,572.0,6.0
2124,572.0,6.0
2125,0.0,6.0
2126,576.0,6.0
2127,0.0,6.0
2128,567.0,6.0
2129,563.0,6.0
2130,563.0,6.0
2131,563.0,6.0
2132,3.0,6.0
2133,566.0,6.0
2134,13.0,6.0
2135,568.0,6.0
2136,563.0,6.0
2137,4.0,0.0
2138,563.0,6.0
2139,7.0,6.0
2140,567.0,6.0
2141,200.0,6.0
2142,0.0,6.0
2143,569.0,6.0
2144,563.0,6.0
2145,562.0,6.0
2146,358.0,6.0
2147,567.0,6.0
2148,361.0,6.0
2149,0.0,6.0
2150,570.0,6.0
2151,297.0,1.0
2152,0.0,1.0
2153,297.0,1.0
2154,296.0,1.0
2155,296.0,1.0
2156,293.0,1.0
2157,2.0,1.0
2158,295.0,1.0
2159,240.0,1.0
2160,195.0,1.0
2161,304.0,1.0
2162,240.0,1.0
2163,212.0,1.0
2164,211.0,1.0
2165,318.0,1.0
2166,318.0,1.0
2167,318.0,1.0
2168,2.0,1.0
2169,317.0,1.0
2170,35.0,0.0
2171,15.0,1.0
2172,0.0,1.0
2173,322.0,1.0
2174,322.0,1.0
2175,35.0,1.0
2176,320.0,1.0
2177,7.0,1.0
2178,426.0,1.0
2179,322.0,1.0
2180,322.0,1.0
2181,113.0,1.0
2182,112.0,1.0
2183,321.0,1.0
2184,321.0,1.0
2185,321.0,1.0
2186,321.0,1.0
2187,321.0,1.0
2188,320.0,1.0
2189,115.0,1.0
2190,320.0,1.0
2191,189.0,1.0
2192,321.0,1.0
2193,317.0,1.0
2194,125.0,4.0
2195,22.0,2.0
2196,127.0,2.0
2197,19.0,2.0
2198,88.0,2.0
2199,133.0,2.0
2200,12.0,2.0
2201,130.0,2.0
2202,9.0,2.0
2203,133.0,0.0
2204,246.0,2.0
2205,135.0,2.0
2206,1339.0,2.0
2207,137.0,2.0
2208,3.0,2.0
2209,139.0,2.0
2210,244.0,2.0
2211,138.0,2.0
2212,248.0,2.0
2213,137.0,2.0
2214,39.0,2.0
2215,248.0,2.0
2216,148.0,2.0
2217,250.0,2.0
2218,147.0,2.0
2219,250.0,2.0
2220,146.0,2.0
2221,146.0,2.0
2222,249.0,2.0
2223,239.0,2.0
2224,29.0,2.0
2225,148.0,2.0
2226,241.0,2.0
2227,146.0,2.0
2228,145.0,2.0
2229,239.0,2.0
2230,148.0,2.0
2231,244.0,2.0
2232,147.0,2.0
2233,244.0,2.0
2234,144.0,2.0
2235,139.0,2.0
2236,139.0,3.0
2237,258.0,3.0
2238,1354.0,8.0
2239,0.0,8.0
2240,9033.0,8.0
2241,9.0,8.0
2242,1362.0,8.0
2243,6650.0,8.0
2244,1374.0,8.0
2245,771.0,8.0
2246,10.0,8.0
2247,761.0,8.0
2248,1410.0,8.0
2249,768.0,8.0
2250,1427.0,8.0
2251,1425.0,8.0
2252,1425.0,8.0
2253,1425.0,8.0
2254,48.0,8.0
2255,59.0,8.0
2256,1428.0,8.0
2257,1426.0,8.0
2258,1425.0,8.0
2259,1425.0,8.0
2260,1425.0,8.0
2261,257.0,8.0
2262,306.0,8.0
2263,1427.0,8.0
2264,1427.0,8.0
2265,1425.0,8.0
2266,1425.0,8.0
2267,1425.0,8.0
2268,482.0,8.0
2269,481.0,1.0
2270,1427.0,8.0
2271,1427.0,8.0
2272,1425.0,8.0
2273,1425.0,8.0
2274,1423.0,8.0
2275,457.0,8.0
2276,456.0,8.0
2277,1426.0,8.0
2278,1426.0,8.0
2279,1425.0,8.0
2280,254.0,2.0
2281,251.0,2.0
2282,356.0,2.0
2283,6.0,2.0
2284,252.0,2.0
2285,252.0,2.0
2286,37.0,2.0
2287,247.0,2.0
2288,41.0,2.0
2289,242.0,2.0
2290,248.0,2.0
2291,243.0,2.0
2292,243.0,2.0
2293,256.0,2.0
2294,256.0,2.0
2295,180.0,2.0
2296,256.0,2.0
2297,15.0,2.0
2298,257.0,2.0
2299,255.0,2.0
2300,249.0,2.0
2301,244.0,2.0
2302,252.0,2.0
2303,252.0,2.0
2304,23.0,2.0
2305,253.0,2.0
2306,252.0,2.0
2307,251.0,2.0
2308,20.0,2.0
2309,252.0,2.0
2310,635.0,2.0
2311,215.0,2.0
2312,253.0,2.0
2313,252.0,2.0
2314,252.0,2.0
2315,66.0,2.0
2316,214.0,2.0
2317,424.0,10.0
2318,474.0,2.0
2319,259.0,2.0
2320,256.0,2.0
2321,614.0,2.0
2322,256.0,2.0
2323,146.0,2.0
2324,144.0,2.0
2325,77.0,2.0
2326,145.0,2.0
2327,144.0,2.0
2328,771.0,2.0
2329,771.0,2.0
2330,146.0,2.0
2331,549.0,2.0
2332,554.0,2.0
2333,145.0,2.0
2334,17.0,2.0
2335,144.0,2.0
2336,144.0,2.0
2337,144.0,2.0
2338,144.0,2.0
2339,144.0,2.0
2340,0.0,2.0
2341,149.0,2.0
2342,142.0,2.0
2343,0.0,2.0
2344,4.0,2.0
2345,152.0,2.0
2346,144.0,2.0
2347,4.0,2.0
2348,153.0,2.0
2349,144.0,2.0
2350,144.0,2.0
2351,5.0,0.0
2352,1.0,2.0
2353,48.0,2.0
2354,44.0,2.0
2355,155.0,2.0
2356,146.0,2.0
2357,146.0,2.0
2358,146.0,2.0
2359,146.0,2.0
2360,145.0,2.0
2361,42.0,2.0
2362,155.0,2.0
2363,146.0,2.0
2364,146.0,2.0
2365,144.0,2.0
2366,46.0,1.0
2367,168.0,6.0
2368,168.0,6.0
2369,167.0,6.0
2370,167.0,6.0
2371,138.0,6.0
2372,167.0,6.0
2373,137.0,6.0
2374,170.0,6.0
2375,169.0,6.0
2376,165.0,6.0
2377,78.0,6.0
2378,78.0,6.0
2379,78.0,6.0
2380,136.0,6.0
2381,79.0,6.0
2382,78.0,6.0
2383,78.0,6.0
2384,76.0,3.0
2385,170.0,0.0
2386,169.0,6.0
2387,0.0,6.0
2388,174.0,6.0
2389,0.0,6.0
2390,0.0,6.0
2391,169.0,5.0
2392,169.0,0.0
2393,1.0,6.0
2394,165.0,6.0
2395,174.0,6.0
2396,0.0,6.0
2397,154.0,6.0
2398,170.0,5.0
2399,170.0,6.0
2400,5.0,6.0
2401,5.0,6.0
2402,20.0,6.0
2403,5.0,6.0
2404,5.0,6.0
2405,169.0,5.0
2406,168.0,0.0
2407,5.0,6.0
2408,5.0,6.0
2409,20.0,6.0
2410,316.0,6.0
2411,530.0,6.0
2412,318.0,6.0
2413,317.0,6.0
2414,304.0,6.0
2415,317.0,6.0
2416,284.0,6.0
2417,316.0,6.0
2418,295.0,6.0
2419,317.0,6.0
2420,2.0,6.0
2421,2.0,6.0
2422,321.0,6.0
2423,321.0,6.0
2424,321.0,6.0
2425,321.0,6.0
2426,2.0,5.0
2427,326.0,0.0
2428,319.0,6.0
2429,2.0,6.0
2430,2.0,6.0
2431,331.0,6.0
2432,329.0,6.0
2433,2.0,5.0
2434,331.0,0.0
2435,327.0,6.0
2436,1.0,6.0
2437,328.0,6.0
2438,328.0,6.0
2439,0.0,0.0
2440,331.0,5.0
2441,331.0,0.0
2442,327.0,6.0
2443,327.0,6.0
2444,327.0,6.0
2445,327.0,6.0
2446,326.0,6.0
2447,0.0,5.0
2448,330.0,0.0
2449,327.0,6.0
2450,563.0,6.0
2451,323.0,6.0
2452,0.0,0.0
2453,0.0,0.0
2454,0.0,0.0
2455,0.0,0.0
2456,0.0,0.0
2457,6.0,0.0
2458,1.0,0.0
2459,0.0,0.0
2460,0.0,0.0
2461,0.0,0.0
2462,314.0,0.0
2463,0.0,0.0
2464,0.0,0.0
2465,6.0,0.0
2466,4.0,0.0
2467,6.0,0.0
2468,6.0,0.0
2469,5.0,0.0
2470,1.0,0.0
2471,1.0,0.0
2472,1.0,0.0
2473,5.0,0.0
2474,4.0,0.0
2475,4.0,0.0
2476,2.0,0.0
2477,0.0,0.0
2478,0.0,0.0
2479,1239.0,0.0
2480,3.0,0.0
2481,3.0,0.0
2482,1236.0,0.0
2483,2.0,0.0
2484,0.0,0.0
2485,0.0,0.0
2486,159.0,0.0
2487,1233.0,0.0
2488,3.0,0.0
2489,3.0,0.0
2490,2.0,0.0
2491,0.0,0.0
2492,0.0,0.0
2493,159.0,0.0
2494,1236.0,0.0
2495,0.0,0.0
2496,762.0,0.0
2497,1.0,0.0
2498,85.0,0.0
2499,0.0,0.0
2500,10.0,0.0
2501,0.0,0.0
2502,0.0,0.0
2503,0.0,0.0
2504,11.0,0.0
2505,0.0,0.0
2506,0.0,0.0
2507,32.0,0.0
2508,0.0,0.0
2509,0.0,0.0
2510,7.0,0.0
2511,7.0,0.0
2512,0.0,0.0
2513,6.0,0.0
2514,4.0,0.0
2515,43.0,0.0
2516,1.0,0.0
2517,10.0,0.0
2518,10.0,0.0
2519,42.0,0.0
2520,8.0,0.0
2521,6.0,0.0
2522,8.0,0.0
2523,0.0,0.0
2524,0.0,0.0
2525,10.0,0.0
2526,21.0,0.0
2527,7.0,0.0
2528,5.0,0.0
2529,0.0,0.0
2530,0.0,0.0
2531,9.0,0.0
2532,9.0,0.0
2533,107.0,0.0
2534,7.0,0.0
2535,5.0,0.0
2536,0.0,0.0
2537,7.0,0.0
2538,0.0,0.0
2539,728.0,7.0
2540,725.0,4.0
2541,150.0,4.0
2542,150.0,4.0
2543,149.0,4.0
2544,146.0,4.0
2545,143.0,4.0
2546,138.0,4.0
2547,137.0,4.0
2548,11.0,4.0
2549,11.0,4.0
2550,11.0,4.0
2551,383.0,4.0
2552,383.0,4.0
2553,383.0,4.0
2554,354.0,4.0
2555,5025.0,4.0
2556,89.0,4.0
2557,386.0,4.0
2558,373.0,4.0
2559,450.0,0.0
2560,375.0,4.0
2561,23.0,0.0
2562,23.0,4.0
2563,23.0,4.0
2564,376.0,4.0
2565,2364.0,0.0
2566,25.0,4.0
2567,375.0,4.0
2568,346.0,4.0
2569,2316.0,4.0
2570,382.0,4.0
2571,26.0,0.0
2572,374.0,4.0
2573,374.0,4.0
2574,374.0,4.0
2575,343.0,4.0
2576,26.0,4.0
2577,381.0,4.0
2578,26.0,0.0
2579,2373.0,0.0
2580,384.0,4.0
2581,26.0,0.0
2582,25.0,0.0
2583,150.0,0.0
2584,32.0,0.0
2585,903.0,0.0
2586,67798.0,0.0
2587,33.0,0.0
2588,67797.0,0.0
2589,10.0,0.0
2590,67798.0,0.0
2591,32.0,0.0
2592,67800.0,0.0
2593,67797.0,0.0
2594,32.0,3157.0
2595,67715.0,3157.0
2596,67709.0,3151.0
2597,67709.0,3149.0
2598,67706.0,0.0
2599,32.0,0.0
2600,3.0,0.0
2601,67766.0,3158.0
2602,67680.0,3157.0
2603,67673.0,3151.0
2604,67673.0,3149.0
2605,31.0,0.0
2606,3.0,0.0
2607,67753.0,0.0
2608,31.0,3157.0
2609,67686.0,3157.0
2610,350.0,3151.0
2611,31.0,3149.0
2612,67701.0,0.0
2613,2.0,0.0
