Country or Area,Year,Value,Value Footnotes
Equatorial Guinea,1985,13700,
Equatorial Guinea,1984,13400,
Equatorial Guinea,1983,13300,
Equatorial Guinea,1982,13300,
Equatorial Guinea,1981,13300,
Equatorial Guinea,1980,13300,
Equatorial Guinea,1979,13000,
Equatorial Guinea,1978,12000,
Equatorial Guinea,1977,12000,
Equatorial Guinea,1976,11000,
Equatorial Guinea,1975,10500,
Equatorial Guinea,1974,10000,
Equatorial Guinea,1973,9500,
Equatorial Guinea,1972,9000,
Equatorial Guinea,1971,8500,
Eritrea,2018,102729,
Eritrea,2017,102729,
Eritrea,2016,66927,
Eritrea,2015,53074,
Estonia,2018,31981,
Estonia,2017,13103,
Estonia,2016,372274,
Estonia,2015,512389,
Estonia,2014,602880,
Estonia,2013,627588,
Estonia,2012,914519,
Estonia,2011,614933,
Estonia,2010,582320.2028,
Estonia,2009,395532,
Estonia,2008,685582,
Estonia,2007,651323,
Estonia,2006,598123,
Estonia,2005,577808,
Estonia,2004,509556,
Estonia,2003,395485,
Estonia,2002,304135,
Estonia,2001,277768,
Estonia,2000,277595,
Estonia,1999,302000,
Estonia,1998,297400,
Estonia,1997,230500,
Estonia,1996,149400,
Estonia,1995,168600,
Estonia,1994,157300,
Estonia,1993,127700,
Estonia,1992,146300,
Eswatini,2000,89791,
Eswatini,1999,83000,
Eswatini,1998,40500,
Eswatini,1997,40700,
Eswatini,1996,54300,
Eswatini,1995,49300,
Eswatini,1994,64800,
Eswatini,1993,58400,
Eswatini,1992,57200,
Eswatini,1991,59300,
Eswatini,1990,52900,
Eswatini,1989,50700,
Eswatini,1988,47000,
Eswatini,1987,45700,
Eswatini,1986,45000,
Eswatini,1985,39400,
Eswatini,1984,34300,
Eswatini,1983,29000,
Eswatini,1982,24400,
Eswatini,1981,28800,
Eswatini,1980,31000,
Eswatini,1979,30000,
Eswatini,1978,15500,
Eswatini,1977,15000,
Eswatini,1976,14000,
Eswatini,1975,14000,
Eswatini,1974,14000,
Eswatini,1973,14000,
Ethiopia,2018,11501244,
Ethiopia,2017,9566378,
Ethiopia,2016,8242114,
Ethiopia,2015,7074779,
Ethiopia,2014,6274582,
Ethiopia,2013,5671501,
Ethiopia,2012,5001121.865,
Ethiopia,2011,4440917.691,
Ethiopia,2010,3347022,
Ethiopia,2009,2914056,
Ethiopia,2008,2715017,
Ethiopia,2007,2290179,
Ethiopia,2006,1720306,
Ethiopia,2005,1667316,
Ethiopia,2004,1403293,
Ethiopia,2003,1117329,
Ethiopia,2002,1103184,
Ethiopia,2001,1027528,
Ethiopia,2000,944595,
Ethiopia,1999,861400,
Ethiopia,1998,789900,
Ethiopia,1997,772300,
Ethiopia,1996,743000,
Ethiopia,1995,749900,
Ethiopia,1994,716400,
Ethiopia,1993,752000,
Ethiopia,1992,756400,
Ethiopia,1991,635600,
Ethiopia,1990,620300,
Ethiopia,1989,650800,
Ethiopia,1988,592600,
Ethiopia,1987,594100,
Ethiopia,1986,527500,
Ethiopia,1985,471200,
Ethiopia,1984,398800,
Ethiopia,1983,357500,
Ethiopia,1982,335300,
Ethiopia,1981,327600,
Ethiopia,1980,242900,
Ethiopia,1979,197400,
Ethiopia,1978,185800,
Ethiopia,1977,226100,
Ethiopia,1976,288000,
Ethiopia,1975,244300,
Ethiopia,1974,268700,
Ethiopia,1973,309200,
Ethiopia,1972,288500,
Ethiopia,1971,263100,
Ethiopia,1970,231600,
Euro area,2018,582604112.9,
Euro area,2017,558725887,
Euro area,2016,527688666,
Euro area,2015,495116034,
Euro area,2014,458429866,
Euro area,2013,441085469.3,
Euro area,2012,437876149.5,
Euro area,2011,439335562.7,
Euro area,2010,414887775.1,
Euro area,2009,401882488,
Euro area,2008,408980682,
Euro area,2007,407969143,
Euro area,2006,374599784,
Euro area,2005,344015957,
Euro area,2004,315899184,
Euro area,2003,288282210,
Euro area,2002,258285964,
Euro area,2001,257007629,
Euro area,2000,259579401,
Euro area,1999,238927500,
Euro area,1998,219023000,
Euro area,1997,210002000,
Euro area,1996,190436600,
Euro area,1995,171988500,
Euro area,1994,159931900,
Euro area,1993,149322600,
Euro area,1992,144488700,
Euro area,1991,131411900,
Euro area,1990,134459400,
Euro area,1989,124135000,
Euro area,1988,114465600,
Euro area,1987,105072500,
Euro area,1986,94997000,
Euro area,1985,94216800,
Euro area,1984,89014400,
Euro area,1983,85330500,
Euro area,1982,83756300,
Euro area,1981,80934800,
Euro area,1980,78070300,
Euro area,1979,76943200,
Euro area,1978,72757200,
Euro area,1977,66529900,
Euro area,1976,61089600,
Euro area,1975,56735600,
Euro area,1974,54363300,
Euro area,1973,52394200,
Euro area,1972,48582800,
Euro area,1971,43871800,
Euro area,1970,39643000,
Europe & Central Asia,2018,1082810024,
Europe & Central Asia,2017,1015616107,
Europe & Central Asia,2016,941730493,
Europe & Central Asia,2015,886634821,
Europe & Central Asia,2014,823125948.6,
Europe & Central Asia,2013,778805759.9,
Europe & Central Asia,2012,749916268.9,
Europe & Central Asia,2011,728739259.9,
Europe & Central Asia,2010,671844987.3,
Europe & Central Asia,2009,615350087,
Europe & Central Asia,2008,623643998,
Europe & Central Asia,2007,607952555,
Europe & Central Asia,2006,559653407,
Europe & Central Asia,2005,518261374,
Europe & Central Asia,2004,506766844,
Europe & Central Asia,2003,460194210,
Europe & Central Asia,2002,426545437,
Europe & Central Asia,2001,427544242,
Europe & Central Asia,2000,428305223,
Europe & Central Asia,1999,398388896,
Europe & Central Asia,1998,368219300,
Europe & Central Asia,1997,361142200,
Europe & Central Asia,1996,339543200,
Europe & Central Asia,1995,318012844.1,
Europe & Central Asia,1994,302847300,
Europe & Central Asia,1993,290815100,
Europe & Central Asia,1992,313517500,
Europe & Central Asia,1991,342307200,
Europe & Central Asia (excluding high income),2018,252390985.7,
Europe & Central Asia (excluding high income),2017,232379500,
Europe & Central Asia (excluding high income),2016,207356831,
Europe & Central Asia (excluding high income),2015,200728351,
Europe & Central Asia (excluding high income),2014,182072466.4,
Europe & Central Asia (excluding high income),2013,164714280.8,
Europe & Central Asia (excluding high income),2012,146637092.4,
Europe & Central Asia (excluding high income),2011,127505522.5,
Europe & Central Asia (excluding high income),2010,109784824,
Europe & Central Asia (excluding high income),2009,82906743,
Europe & Central Asia (excluding high income),2008,81323459,
Europe & Central Asia (excluding high income),2007,72096540,
Europe & Central Asia (excluding high income),2006,63438057,
Europe & Central Asia (excluding high income),2005,57641212,
Europe & Central Asia (excluding high income),2004,53142425,
Europe & Central Asia (excluding high income),2003,44721661,
Europe & Central Asia (excluding high income),2002,41126264,
Europe & Central Asia (excluding high income),2001,40628177,
Europe & Central Asia (excluding high income),2000,38573123,
Europe & Central Asia (excluding high income),1999,36952300,
Europe & Central Asia (excluding high income),1998,33881800,
Europe & Central Asia (excluding high income),1997,38401300,
Europe & Central Asia (excluding high income),1996,40195800,
Europe & Central Asia (excluding high income),1995,45265200,
Europe & Central Asia (excluding high income),1994,46234400,
Europe & Central Asia (excluding high income),1993,52980200,
Europe & Central Asia (excluding high income),1992,85103500,
Europe & Central Asia (IDA & IBRD),2018,263762100.7,
Europe & Central Asia (IDA & IBRD),2017,241813816,
Europe & Central Asia (IDA & IBRD),2016,214729427,
Europe & Central Asia (IDA & IBRD),2015,206959900,
Europe & Central Asia (IDA & IBRD),2014,188867281.8,
Europe & Central Asia (IDA & IBRD),2013,171433958.6,
Europe & Central Asia (IDA & IBRD),2012,153418991.8,
Europe & Central Asia (IDA & IBRD),2011,133766768.6,
Europe & Central Asia (IDA & IBRD),2010,115461132,
Europe & Central Asia (IDA & IBRD),2009,88865012,
Europe & Central Asia (IDA & IBRD),2008,87710738,
Europe & Central Asia (IDA & IBRD),2007,77911513,
Europe & Central Asia (IDA & IBRD),2006,69212039,
Europe & Central Asia (IDA & IBRD),2005,63293892,
Europe & Central Asia (IDA & IBRD),2004,58378519,
Europe & Central Asia (IDA & IBRD),2003,49555883,
Europe & Central Asia (IDA & IBRD),2002,45328183,
Europe & Central Asia (IDA & IBRD),2001,44543460,
Europe & Central Asia (IDA & IBRD),2000,41986042,
Europe & Central Asia (IDA & IBRD),1999,40019000,
Europe & Central Asia (IDA & IBRD),1998,37014300,
Europe & Central Asia (IDA & IBRD),1997,41166500,
Europe & Central Asia (IDA & IBRD),1996,42728900,
Europe & Central Asia (IDA & IBRD),1995,46923144.1,
Europe & Central Asia (IDA & IBRD),1994,48310200,
Europe & Central Asia (IDA & IBRD),1993,54682300,
Europe & Central Asia (IDA & IBRD),1992,86420700,
European Union,2018,802248765.9,
European Union,2017,756392553,
European Union,2016,709070868,
European Union,2015,660980488,
European Union,2014,615746283.8,
European Union,2013,589624592.1,
European Union,2012,580528780.6,
European Union,2011,580419801.4,
European Union,2010,544237146.4,
European Union,2009,522372698,
European Union,2008,532494881,
European Union,2007,527269184,
European Union,2006,488287580,
European Union,2005,453074373,
European Union,2004,433822436,
European Union,2003,394195742,
European Union,2002,359542569,
European Union,2001,356720616,
European Union,2000,358885372,
European Union,1999,331928896,
European Union,1998,307005300,
European Union,1997,297893100,
European Union,1996,277537700,
European Union,1995,253225644.1,
European Union,1994,238100800,
European Union,1993,220146500,
European Union,1992,212111400,
European Union,1991,193389200,
European Union,1990,205004600,
European Union,1989,193726800,
European Union,1988,174043800,
European Union,1987,159601500,
European Union,1986,143838800,
European Union,1985,140539000,
European Union,1984,132063000,
European Union,1983,125186500,
European Union,1982,122480000,
European Union,1981,120642000,
European Union,1980,119105800,
European Union,1979,118318800,
European Union,1978,110047600,
European Union,1977,99026400,
European Union,1976,93106100,
European Union,1975,86046000,
European Union,1974,83040500,
European Union,1973,81873600,
European Union,1972,75601700,
European Union,1971,68444900,
European Union,1970,63336700,
Fiji,2018,1670216,
Fiji,2017,1557876,
Fiji,2016,1402765,
Fiji,2015,1336976,
Fiji,2014,1243824,
Fiji,2013,1161936,
Fiji,2012,1225268.562,
Fiji,2011,1276205.48,
Fiji,2010,1259009,
Fiji,2009,1146591,
Fiji,2008,946138,
Fiji,2007,960546,
Fiji,2006,932394,
Fiji,2005,870571,
Fiji,2004,836719,
Fiji,2003,972000,
Fiji,2002,715000,
Fiji,2001,612727,
Fiji,2000,586043,
Fiji,1999,549800,
Fiji,1998,516200,
Fiji,1997,516900,
Fiji,1996,479600,
Fiji,1995,494500,
Fiji,1994,464600,
Fiji,1993,424200,
Fiji,1992,426000,
Fiji,1991,413700,
Fiji,1990,433400,
Fiji,1989,458800,
Fiji,1988,382000,
Fiji,1987,309700,
Fiji,1986,313400,
Fiji,1985,320200,
Fiji,1984,324800,
Fiji,1983,309300,
Fiji,1982,330000,
Fiji,1981,319300,
Fiji,1980,322000,
Fiji,1979,310000,
Fiji,1978,280000,
Fiji,1977,305000,
Fiji,1976,313000,
Fiji,1975,300000,
Fiji,1974,296200,
Fiji,1973,257100,
Finland,2018,13364839,
Finland,2017,12209646,
Finland,2016,13754228,
Finland,2015,13035848,
Finland,2014,10992792,
Finland,2013,10467321,
Finland,2012,10731828.49,
Finland,2011,9508050,
Finland,2010,8685772.868,
Finland,2009,7423265,
Finland,2008,7916485,
Finland,2007,8288683,
Finland,2006,7597125,
Finland,2005,7075195,
Finland,2004,7049416,
Finland,2003,6183906,
Finland,2002,6415606,
Finland,2001,6697556,
Finland,2000,6828143,
Finland,1999,6241600,
Finland,1998,6771100,
Finland,1997,6002300,
Finland,1996,5597500,
Finland,1995,5211900,
Finland,1994,4492000,
Finland,1993,3947500,
Finland,1992,3898400,
Finland,1991,3998700,
Finland,1990,4450200,
Finland,1989,4299500,
Finland,1988,4009900,
Finland,1987,3626100,
Finland,1986,2987800,
Finland,1985,3153300,
Finland,1984,2991300,
Finland,1983,2797300,
Finland,1982,2815100,
Finland,1981,2751100,
Finland,1980,2512200,
Finland,1979,2345800,
Finland,1978,1993400,
Finland,1977,1836300,
Finland,1976,2040400,
Finland,1975,2048300,
Finland,1974,1884600,
Finland,1973,1697500,
Finland,1972,1535800,
Finland,1971,1394800,
Finland,1970,1279500,
Fragile and conflict affected situations,2018,16817454.56,
Fragile and conflict affected situations,2017,17158786.05,
Fragile and conflict affected situations,2016,16511562,
Fragile and conflict affected situations,2015,16500731,
Fragile and conflict affected situations,2014,17618329.78,
Fragile and conflict affected situations,2013,17638368,
Fragile and conflict affected situations,2012,15751678.36,
Fragile and conflict affected situations,2011,17555734.13,
Fragile and conflict affected situations,2010,16274299.05,
Fragile and conflict affected situations,2001,6096852,
Fragile and conflict affected situations,1998,6681000,
Fragile and conflict affected situations,1997,6618200,
Fragile and conflict affected situations,1996,6438400,
Fragile and conflict affected situations,1995,6152200,
Fragile and conflict affected situations,1994,6701100,
Fragile and conflict affected situations,1993,6443100,
Fragile and conflict affected situations,1992,7323300,
Fragile and conflict affected situations,1991,7727600,
Fragile and conflict affected situations,1990,8600300,
Fragile and conflict affected situations,1989,8163400,
Fragile and conflict affected situations,1988,8427500,
Fragile and conflict affected situations,1987,7361100,
Fragile and conflict affected situations,1986,7404300,
Fragile and conflict affected situations,1985,7382100,
Fragile and conflict affected situations,1984,7811800,
Fragile and conflict affected situations,1983,8236000,
Fragile and conflict affected situations,1982,7634200,
Fragile and conflict affected situations,1981,7827800,
Fragile and conflict affected situations,1980,7147200,
Fragile and conflict affected situations,1979,6330200,
Fragile and conflict affected situations,1978,5961000,
Fragile and conflict affected situations,1977,5705800,
Fragile and conflict affected situations,1976,5474800,
Fragile and conflict affected situations,1975,4412500,
Fragile and conflict affected situations,1974,3682800,
Fragile and conflict affected situations,1973,3413600,
Fragile and conflict affected situations,1972,3160700,
Fragile and conflict affected situations,1971,2924600,
Fragile and conflict affected situations,1970,2623600,
France,2018,70188028,
France,2017,68316473,
France,2016,65362743,
France,2015,65039503,
France,2014,63434263,
France,2013,63925151,
France,2012,64683769.02,
France,2011,64185339.34,
France,2010,60864422.11,
France,2009,58318312,
France,2008,61214656,
France,2007,61551258,
France,2006,59537872,
France,2005,52477178,
France,2004,48543473,
France,2003,47258820,
France,2002,49305864,
France,2001,50476541,
France,2000,52581312,
France,1999,49536300,
France,1998,42232400,
France,1997,43400700,
France,1996,41252600,
France,1995,36020400,
France,1994,38170400,
France,1993,35625600,
France,1992,33963900,
France,1991,33127800,
France,1990,35963900,
France,1989,33975500,
France,1988,30667300,
France,1987,27950200,
France,1986,25211400,
France,1985,24491900,
France,1984,23694300,
France,1983,23278100,
France,1982,22372400,
France,1981,21591200,
France,1980,19521000,
France,1979,17967000,
France,1978,16821200,
France,1977,15431300,
France,1976,14301900,
France,1975,13112800,
France,1974,12159300,
France,1973,11957500,
France,1972,11285100,
France,1971,9569200,
France,1970,9108000,
Gabon,2016,77320,
Gabon,2015,137331,
Gabon,2013,0,
Gabon,2012,42729.31947,
Gabon,2011,121233.3957,
Gabon,2010,243635.529,
Gabon,2009,524867,
Gabon,2008,545640,
Gabon,2007,535324,
Gabon,2006,508368,
Gabon,2005,465343,
Gabon,2004,430873,
Gabon,2003,385529,
Gabon,2002,365877,
Gabon,2001,373904,
Gabon,2000,446688,
Gabon,1999,423100,
Gabon,1998,466700,
Gabon,1997,468500,
Gabon,1996,431300,
Gabon,1995,508200,
Gabon,1994,505200,
Gabon,1993,302300,
Gabon,1992,471400,
Gabon,1991,436000,
Gabon,1990,398300,
Gabon,1989,406700,
Gabon,1988,382800,
Gabon,1987,393100,
Gabon,1986,459500,
Gabon,1985,456000,
Gabon,1984,436100,
Gabon,1983,428300,
Gabon,1982,421000,
Gabon,1981,340000,
Gabon,1980,331100,
Gabon,1979,175000,
Gabon,1978,170000,
Gabon,1977,176700,
Gabon,1976,190400,
Gabon,1975,139700,
Gabon,1974,136200,
Gabon,1973,130300,
Gabon,1972,122800,
Gabon,1971,125500,
Gabon,1970,120200,
Georgia,2018,516034,
Georgia,2017,341751,
Georgia,2016,220448,
Georgia,2015,232263,
Georgia,2014,196589,
Georgia,2013,189316,
Georgia,2012,178363,
Georgia,2011,222630,
Georgia,2010,164446,
Georgia,2009,294400,
Georgia,2008,310222,
Georgia,2007,304139,
Georgia,2006,271553,
Georgia,2005,249131,
Georgia,2004,228560,
Georgia,2003,303802,
Georgia,2002,246609,
Georgia,2001,110800,
Georgia,2000,117521,
Georgia,1999,158600,
Georgia,1998,110100,
Georgia,1997,110500,
Georgia,1996,152400,
Georgia,1995,176900,
Georgia,1994,169600,
Germany,2018,109796202.2,
Germany,2017,114160685,
Germany,2016,116713587,
Germany,2015,117222850,
Germany,2014,112353098.6,
Germany,2013,109062321.5,
Germany,2012,105978474.5,
Germany,2011,107042775.8,
Germany,2010,97330734.28,
Germany,2009,103396735,
Germany,2008,107941584,
Germany,2007,106101747,
Germany,2006,99647314,
Germany,2005,90788848,
Germany,2004,82099657,
Germany,2003,72693124,
Germany,2002,61889678,
Germany,2001,56389365,
Germany,2000,57962865,
Germany,1999,54652800,
Germany,1998,49279800,
Germany,1997,45804500,
Germany,1996,40118400,
Germany,1995,34680100,
Germany,1994,32465300,
Germany,1993,29362600,
Germany,1992,27577800,
Germany,1991,24829500,
Germany,1990,22146900,
Germany,1989,19056900,
Germany,1988,17894900,
Germany,1987,17011400,
Germany,1986,15174000,
Germany,1985,14551300,
Germany,1984,14051800,
Germany,1983,13099900,
Germany,1982,12755000,
Germany,1981,12964400,
Germany,1980,13046400,
Germany,1979,12843900,
Germany,1978,11709800,
Germany,1977,10907500,
Germany,1976,10418600,
Germany,1975,9369200,
Germany,1974,8886900,
Germany,1973,7371300,
Germany,1972,7919100,
Germany,1971,7029200,
Germany,1970,6498000,
Ghana,2018,467438,
Ghana,2017,681691,
Ghana,2016,359516,
Ghana,2015,390457,
Ghana,2014,407544,
Ghana,2013,396372,
Ghana,2012,691271.9614,
Ghana,2011,491583.0344,
Ghana,2010,169030.9496,
Ghana,2004,96444,
Ghana,2003,241111,
Ghana,2002,255630,
Ghana,2001,301135,
Ghana,2000,314335,
Ghana,1999,304100,
Ghana,1998,209800,
Ghana,1997,210600,
Ghana,1996,197200,
Ghana,1995,185900,
Ghana,1994,182500,
Ghana,1993,152400,
Ghana,1992,206000,
Ghana,1991,191700,
Ghana,1990,188100,
Ghana,1989,231900,
Ghana,1988,247800,
Ghana,1987,224400,
Ghana,1986,247900,
Ghana,1985,252600,
Ghana,1984,261000,
Ghana,1983,271400,
Ghana,1982,230000,
Ghana,1981,288800,
Ghana,1980,279000,
Ghana,1979,330400,
Ghana,1978,309700,
Ghana,1977,248800,
Ghana,1976,233500,
Ghana,1975,153800,
Ghana,1974,148200,
Ghana,1973,135600,
Ghana,1972,131700,
Ghana,1971,135600,
Ghana,1970,116700,
Greece,2018,15125933.52,
Greece,2017,13852857,
Greece,2016,12689082,
Greece,2015,11237054,
Greece,2014,11152236,
Greece,2013,8761116,
Greece,2012,8785275.456,
Greece,2011,9569211.419,
Greece,2010,10352657.53,
Greece,2009,8795133,
Greece,2008,9442743,
Greece,2007,10206223,
Greece,2006,9481314,
Greece,2005,9452219,
Greece,2004,9276954,
Greece,2003,7518932,
Greece,2002,7579225,
Greece,2001,8430333,
Greece,2000,7937434,
Greece,1999,6590700,
Greece,1998,6403400,
Greece,1997,7060800,
Greece,1996,6396000,
Greece,1995,6006000,
Greece,1994,5812900,
Greece,1993,5478100,
Greece,1992,5465500,
Greece,1991,4937000,
Greece,1990,6134600,
Greece,1989,6632000,
Greece,1988,6659700,
Greece,1987,6567600,
Greece,1986,6479500,
Greece,1985,7456600,
Greece,1984,6878400,
Greece,1983,5811800,
Greece,1982,5633900,
Greece,1981,4900700,
Greece,1980,4891300,
Greece,1979,5021100,
Greece,1978,4670500,
Greece,1977,3883900,
Greece,1976,3541000,
Greece,1975,2832600,
Greece,1974,2304600,
Greece,1973,2802600,
Greece,1972,2412600,
Greece,1971,2021400,
Greece,1970,1614700,
Guam,2009,1172372,
Guam,2008,1255510,
Guatemala,2018,145795,
Guatemala,2017,155524,
Guatemala,2016,111830,
Guatemala,2015,93129,
Guatemala,2014,69768,
Guatemala,2013,78264,
Guatemala,2012,288013.9008,
Guatemala,2011,326146.2062,
Guatemala,2010,313892,
Guatemala,1998,506400,
Guatemala,1997,508400,
Guatemala,1996,300000,
Guatemala,1995,300000,
Guatemala,1994,252000,
Guatemala,1993,240000,
Guatemala,1992,230000,
Guatemala,1991,165000,
Guatemala,1990,156000,
Guatemala,1989,110200,
Guatemala,1988,98900,
Guatemala,1987,114800,
Guatemala,1986,103100,
Guatemala,1985,108400,
Guatemala,1984,124000,
Guatemala,1983,99500,
Guatemala,1982,114600,
Guatemala,1981,124400,
Guatemala,1980,118900,
Guatemala,1979,156300,
Guatemala,1978,136300,
Guatemala,1977,137800,
Guatemala,1976,119000,
Guatemala,1975,113500,
Guatemala,1974,88800,
Guatemala,1973,43000,
Guatemala,1972,98000,
Guatemala,1971,101100,
Guatemala,1970,112500,
Guinea,1999,58500,
Guinea,1998,36100,
Guinea,1997,36300,
Guinea,1996,36300,
Guinea,1995,35000,
Guinea,1994,45000,
Guinea,1993,24200,
Guinea,1992,23300,
Guinea,1991,42200,
Guinea,1990,41300,
Guinea,1989,39700,
Guinea,1988,26600,
Guinea,1987,30400,
Guinea,1986,25700,
Guinea,1985,136000,
Guinea,1984,132000,
Guinea,1983,129200,
Guinea,1982,131000,
Guinea,1981,128000,
Guinea,1980,80000,
Guinea,1979,72000,
Guinea,1978,71000,
Guinea,1977,66000,
Guinea,1976,65000,
Guinea,1975,65000,
Guinea,1974,56900,
Guinea,1973,54500,
Guinea,1972,51000,
Guinea,1971,49000,
Guinea,1970,48900,
Guinea-Bissau,1998,20400,
Guinea-Bissau,1997,20500,
Guinea-Bissau,1996,20500,
Guinea-Bissau,1995,20500,
Guinea-Bissau,1994,20500,
Guinea-Bissau,1993,20500,
Guinea-Bissau,1992,20500,
Guinea-Bissau,1991,20500,
Guinea-Bissau,1990,20500,
Guinea-Bissau,1989,20500,
Guinea-Bissau,1988,20500,
Guinea-Bissau,1987,20500,
Guinea-Bissau,1986,19500,
Guinea-Bissau,1985,22500,
Guinea-Bissau,1984,21900,
Guinea-Bissau,1983,21000,
Guinea-Bissau,1982,20600,
Guinea-Bissau,1981,22200,
Guinea-Bissau,1980,22200,
Guinea-Bissau,1979,20000,
Guinea-Bissau,1978,20000,
Guyana,2018,26069,
Guyana,2014,0,
Guyana,2013,0,
Guyana,2012,247780.3477,
Guyana,2011,340267.6232,
Guyana,2010,273160,
Guyana,2001,47800,
Guyana,2000,73256,
Guyana,1999,70400,
Guyana,1998,125500,
Guyana,1997,126000,
Guyana,1996,126000,
Guyana,1995,121100,
Guyana,1994,115300,
Guyana,1993,115300,
Guyana,1992,115300,
Guyana,1991,111900,
Guyana,1990,145700,
Guyana,1989,143000,
Guyana,1988,135200,
Guyana,1987,128500,
Guyana,1986,122500,
Guyana,1985,104000,
Guyana,1984,100000,
Guyana,1983,93000,
Guyana,1982,93000,
Guyana,1981,81500,
Guyana,1980,27500,
Guyana,1979,27500,
Guyana,1978,27000,
Guyana,1977,27000,
Guyana,1976,26000,
Guyana,1975,24000,
Guyana,1974,22000,
Guyana,1973,20000,
Guyana,1972,19000,
Guyana,1971,18700,
Guyana,1970,17800,
Haiti,1991,0,
Haiti,1990,0,
Haiti,1989,0,
Haiti,1988,0,
Haiti,1987,0,
Haiti,1986,0,
Haiti,1985,0,
Haiti,1984,0,
Haiti,1983,0,
Haiti,1982,0,
Haiti,1981,0,
Haiti,1980,0,
Haiti,1979,0,
Haiti,1978,0,
Haiti,1977,0,
Haiti,1976,0,
Haiti,1975,0,
Haiti,1974,0,
Haiti,1973,11500,
Haiti,1972,11000,
Haiti,1971,10600,
Haiti,1970,10400,
Heavily indebted poor countries (HIPC),2018,25863719.23,
Heavily indebted poor countries (HIPC),2017,23844385.43,
Heavily indebted poor countries (HIPC),2016,20915140,
Heavily indebted poor countries (HIPC),2015,20661772,
Heavily indebted poor countries (HIPC),2014,19361000.32,
Heavily indebted poor countries (HIPC),2013,18079383.82,
Heavily indebted poor countries (HIPC),2012,18073364.03,
Heavily indebted poor countries (HIPC),2011,17296028.46,
Heavily indebted poor countries (HIPC),2010,14165092.23,
Heavily indebted poor countries (HIPC),2001,5967306,
Heavily indebted poor countries (HIPC),2000,6492929,
Heavily indebted poor countries (HIPC),1999,6849500,
Heavily indebted poor countries (HIPC),1998,6968200,
Heavily indebted poor countries (HIPC),1997,6925200,
Heavily indebted poor countries (HIPC),1996,6751600,
Heavily indebted poor countries (HIPC),1995,6114500,
Heavily indebted poor countries (HIPC),1994,6139600,
Heavily indebted poor countries (HIPC),1993,6433300,
Heavily indebted poor countries (HIPC),1992,6719700,
Heavily indebted poor countries (HIPC),1991,6618700,
Heavily indebted poor countries (HIPC),1990,7434000,
Heavily indebted poor countries (HIPC),1989,7301700,
Heavily indebted poor countries (HIPC),1988,7551600,
Heavily indebted poor countries (HIPC),1987,7293000,
Heavily indebted poor countries (HIPC),1986,7178000,
Heavily indebted poor countries (HIPC),1985,7460400,
Heavily indebted poor countries (HIPC),1984,7991800,
Heavily indebted poor countries (HIPC),1983,7618200,
Heavily indebted poor countries (HIPC),1982,7394400,
Heavily indebted poor countries (HIPC),1981,7255200,
Heavily indebted poor countries (HIPC),1980,6969100,
Heavily indebted poor countries (HIPC),1979,6468300,
Heavily indebted poor countries (HIPC),1978,5664300,
Heavily indebted poor countries (HIPC),1977,5193400,
Heavily indebted poor countries (HIPC),1976,5101500,
Heavily indebted poor countries (HIPC),1975,4387200,
Heavily indebted poor countries (HIPC),1974,4026800,
Heavily indebted poor countries (HIPC),1973,3636500,
Heavily indebted poor countries (HIPC),1972,3415000,
Heavily indebted poor countries (HIPC),1971,3354500,
Heavily indebted poor countries (HIPC),1970,3070800,
High income,2018,2442281806,
High income,2017,2334790908,
High income,2016,2227371756,
High income,2015,2106261839,
High income,2014,1986626775,
High income,2013,1908449693,
High income,2012,1843601495,
High income,2011,1815572409,
High income,2010,1758883047,
High income,2009,1588213277,
High income,2008,1596200839,
High income,2007,1627084135,
High income,2006,1554538672,
High income,2005,1502011310,
High income,2004,1458187745,
High income,2003,1312796591,
High income,2002,1285730488,
High income,2001,1314888733,
High income,2000,1362542154,
High income,1999,1269678200,
High income,1998,1179401880,
High income,1997,1164460492,
High income,1996,1109378004,
High income,1995,1029402240,
High income,1994,976636404,
High income,1993,899602216,
High income,1992,879060592,
High income,1991,831416004,
High income,1990,850647816,
High income,1989,815378400,
High income,1988,787954012,
High income,1987,749249104,
High income,1986,696356996,
High income,1985,645655904,
High income,1984,600821688,
High income,1983,560404196,
High income,1982,533535908,
High income,1981,524323400,
High income,1980,531663588,
High income,1979,545163500,
High income,1978,483963904,
High income,1977,430379292,
High income,1976,396305196,
High income,1975,366220100,
High income,1974,363326800,
High income,1973,350622200,
High income,1972,321540408,
High income,1971,291918404,
High income,1970,272306692,
Honduras,2018,411989,
Honduras,2017,248964,
Honduras,2016,275587,
Honduras,2015,276689,
Honduras,2014,239124,
Honduras,2013,372972,
Honduras,2012,422016.8876,
Honduras,2011,423655.3256,
Honduras,2010,501520,
Honduras,1993,602200,
Honduras,1992,437500,
Honduras,1991,447300,
Honduras,1990,609700,
Honduras,1989,573900,
Honduras,1988,482300,
Honduras,1987,425500,
Honduras,1986,319600,
Honduras,1985,451000,
Honduras,1984,439500,
Honduras,1983,435900,
Honduras,1982,377000,
Honduras,1981,410600,
Honduras,1980,507800,
Honduras,1979,414200,
Honduras,1978,359800,
Honduras,1977,324400,
Honduras,1976,288700,
Honduras,1975,298600,
Honduras,1974,315800,
Honduras,1973,280400,
Honduras,1972,240600,
Honduras,1971,269900,
Honduras,1970,295600,
"Hong Kong SAR, China",2018,47101822,
"Hong Kong SAR, China",2017,45580297,
"Hong Kong SAR, China",2016,43683583,
