Country or Area,Year,Value,Value Footnotes
Eswatini,1979,0.100000002,
Eswatini,1978,0.100000002,
Ethiopia,2018,2089.27754,
Ethiopia,2017,2076.18502,
Ethiopia,2016,1500.14753,
Ethiopia,2015,1228.73832,
Ethiopia,2014,950.1573,
Ethiopia,2013,790.74339,
Ethiopia,2012,703.644,
Ethiopia,2011,505.565,
Ethiopia,2010,407.062,
Ethiopia,2009,424.472,
Ethiopia,2008,227.762,
Ethiopia,2007,160.322,
Ethiopia,2006,157.184,
Ethiopia,2005,132.601,
Ethiopia,2004,117.155,
Ethiopia,2003,93.469,
Ethiopia,2002,83.493,
Ethiopia,2001,79.223,
Ethiopia,2000,78.254,
Ethiopia,1999,101.5,
Ethiopia,1998,126.6999969,
Ethiopia,1997,137.3999939,
Ethiopia,1996,118.0999985,
Ethiopia,1995,114.6999969,
Ethiopia,1994,110.3000031,
Ethiopia,1993,92.5,
Ethiopia,1992,94.40000153,
Ethiopia,1991,68.40000153,
Ethiopia,1990,66.59999847,
Ethiopia,1989,92.69999695,
Ethiopia,1988,88.69999695,
Ethiopia,1987,86.30000305,
Ethiopia,1986,82.30000305,
Ethiopia,1985,66.40000153,
Ethiopia,1984,43.79999924,
Ethiopia,1983,27.10000038,
Ethiopia,1982,24.5,
Ethiopia,1981,21,
Ethiopia,1980,24.79999924,
Ethiopia,1979,22.5,
Ethiopia,1978,25,
Ethiopia,1977,20.70000076,
Ethiopia,1976,17.70000076,
Ethiopia,1975,17.10000038,
Ethiopia,1974,17.39999962,
Ethiopia,1973,18.70000076,
Ethiopia,1972,15.30000019,
Ethiopia,1971,14.69999981,
Ethiopia,1970,14.5,
Euro area,2018,31429.3274,
Euro area,2017,31278.96535,
Euro area,2016,28003.22858,
Euro area,2015,27729.32333,
Euro area,2014,27910.07009,
Euro area,2013,27503.62577,
Euro area,2012,27061.64869,
Euro area,2011,28745.85673,
Euro area,2010,28324.3551,
Euro area,2009,33975.319,
Euro area,2008,30003.59,
Euro area,2007,30571.642,
Euro area,2006,29269.73,
Euro area,2005,28024.167,
Euro area,2004,27564.471,
Euro area,2003,25032.953,
Euro area,2002,24508.79,
Euro area,2001,24043.929,
Euro area,2000,25164.862,
Euro area,1999,22222.10019,
Euro area,1998,20890.99981,
Euro area,1997,21413.7,
Euro area,1996,18483.99978,
Euro area,1995,17768.89998,
Euro area,1994,16226.69978,
Euro area,1993,14222.39999,
Euro area,1992,13409.59988,
Euro area,1991,13067.60023,
Euro area,1990,13342.60019,
Euro area,1989,12764.90005,
Euro area,1988,11804.60012,
Euro area,1987,10795.6001,
Euro area,1986,9793.399862,
Euro area,1985,8943.200041,
Euro area,1984,8528.000015,
Euro area,1983,7520.899924,
Euro area,1982,6635.600084,
Euro area,1981,6351.999888,
Euro area,1980,6085.200068,
Euro area,1979,5909.599978,
Euro area,1978,5371.700067,
Euro area,1977,4937.200004,
Euro area,1976,4219.800044,
Euro area,1975,3602.600025,
Euro area,1974,3627.999997,
Euro area,1973,3171.799969,
Euro area,1972,2607.899985,
Euro area,1971,2242.100047,
Euro area,1970,2043.600016,
Europe & Central Asia,2018,52988.06015,
Europe & Central Asia,2017,51164.81753,
Europe & Central Asia,2016,45660.97102,
Europe & Central Asia,2015,43350.45113,
Europe & Central Asia,2014,43264.98871,
Europe & Central Asia,2013,41942.48206,
Europe & Central Asia,2012,41214.66661,
Europe & Central Asia,2011,42284.65872,
Europe & Central Asia,2010,40845.05747,
Europe & Central Asia,2009,45222.186,
Europe & Central Asia,2008,40790.377,
Europe & Central Asia,2007,39949.088,
Europe & Central Asia,2006,39366.256,
Europe & Central Asia,2005,37481.492,
Europe & Central Asia,2004,37192.491,
Europe & Central Asia,2003,33998.28,
Europe & Central Asia,2002,32960.843,
Europe & Central Asia,2001,32576.112,
Europe & Central Asia,2000,34864.484,
Europe & Central Asia,1999,31304.21941,
Europe & Central Asia,1998,29670.57385,
Europe & Central Asia,1997,31775.80004,
Europe & Central Asia,1996,29574.79992,
Europe & Central Asia,1995,27975.60005,
Europe & Central Asia,1994,25777.10004,
Europe & Central Asia,1993,22543.30005,
Europe & Central Asia,1992,19901.50004,
Europe & Central Asia (excluding high income),2018,13063.30371,
Europe & Central Asia (excluding high income),2017,11974.53128,
Europe & Central Asia (excluding high income),2016,10305.23891,
Europe & Central Asia (excluding high income),2015,8541.996087,
Europe & Central Asia (excluding high income),2014,7625.959763,
Europe & Central Asia (excluding high income),2013,6748.247966,
Europe & Central Asia (excluding high income),2012,6339.827709,
Europe & Central Asia (excluding high income),2011,5764.577295,
Europe & Central Asia (excluding high income),2010,4981.35734,
Europe & Central Asia (excluding high income),2009,3357.86,
Europe & Central Asia (excluding high income),2008,3085.576,
Europe & Central Asia (excluding high income),2007,1843.526,
Europe & Central Asia (excluding high income),2006,2572.702,
Europe & Central Asia (excluding high income),2005,2103.339,
Europe & Central Asia (excluding high income),2004,1980.999,
Europe & Central Asia (excluding high income),2003,1756.145,
Europe & Central Asia (excluding high income),2002,1643.193,
Europe & Central Asia (excluding high income),2001,1490.634,
Europe & Central Asia (excluding high income),2000,1627.899,
Europe & Central Asia (excluding high income),1999,1393.699984,
Europe & Central Asia (excluding high income),1998,1254.300003,
Europe & Central Asia (excluding high income),1997,1181.499982,
Europe & Central Asia (excluding high income),1996,1195.499979,
Europe & Central Asia (excluding high income),1995,1247.899974,
Europe & Central Asia (excluding high income),1994,1148.60003,
Europe & Central Asia (excluding high income),1993,1114.600006,
Europe & Central Asia (IDA & IBRD),2018,13335.3215,
Europe & Central Asia (IDA & IBRD),2017,12196.92803,
Europe & Central Asia (IDA & IBRD),2016,10461.44754,
Europe & Central Asia (IDA & IBRD),2015,8657.562999,
Europe & Central Asia (IDA & IBRD),2014,7747.787982,
Europe & Central Asia (IDA & IBRD),2013,6847.365959,
Europe & Central Asia (IDA & IBRD),2012,6433.397061,
Europe & Central Asia (IDA & IBRD),2011,5805.670039,
Europe & Central Asia (IDA & IBRD),2010,5059.479381,
Europe & Central Asia (IDA & IBRD),2009,3415.256,
Europe & Central Asia (IDA & IBRD),2008,3166.823,
Europe & Central Asia (IDA & IBRD),2007,1928.889,
Europe & Central Asia (IDA & IBRD),2006,2655.862,
Europe & Central Asia (IDA & IBRD),2005,2178.622,
Europe & Central Asia (IDA & IBRD),2004,2061.69,
Europe & Central Asia (IDA & IBRD),2003,1830.949,
Europe & Central Asia (IDA & IBRD),2002,1713.861,
Europe & Central Asia (IDA & IBRD),2001,1563.145,
Europe & Central Asia (IDA & IBRD),2000,1709.501,
Europe & Central Asia (IDA & IBRD),1999,1477.218987,
Europe & Central Asia (IDA & IBRD),1998,1349.474006,
Europe & Central Asia (IDA & IBRD),1997,1275.499982,
Europe & Central Asia (IDA & IBRD),1996,1267.799979,
Europe & Central Asia (IDA & IBRD),1995,1316.499971,
Europe & Central Asia (IDA & IBRD),1994,1205.700029,
Europe & Central Asia (IDA & IBRD),1993,1165.700005,
European Union,2018,37929.02477,
European Union,2017,37449.34121,
European Union,2016,33703.39762,
European Union,2015,33301.02988,
European Union,2014,34044.55269,
European Union,2013,33661.23462,
European Union,2012,33417.88727,
European Union,2011,35098.16823,
European Union,2010,34516.11148,
European Union,2009,40685.74,
European Union,2008,36416.296,
European Union,2007,36879.863,
European Union,2006,35635.938,
European Union,2005,34166.336,
European Union,2004,33846.707,
European Union,2003,30763.332,
European Union,2002,30033.047,
European Union,2001,29182.796,
European Union,2000,30996.641,
European Union,1999,27811.01939,
European Union,1998,26249.17383,
European Union,1997,28556.60011,
European Union,1996,26686.49988,
European Union,1995,25095.50007,
European Union,1994,23104.59998,
European Union,1993,20068.59999,
European Union,1992,18445.80007,
European Union,1991,17481.70013,
European Union,1990,17574.0001,
European Union,1989,16593.30001,
European Union,1988,15285.80017,
European Union,1987,13990.4001,
European Union,1986,12684.99991,
European Union,1985,11582.90014,
European Union,1984,11061.59991,
European Union,1983,9571.199973,
European Union,1982,8481.300111,
European Union,1981,8284.499891,
European Union,1980,7860.800094,
European Union,1979,7535.400004,
European Union,1978,6893.700024,
European Union,1977,6257.499979,
European Union,1976,5389.40007,
European Union,1975,4668.000033,
European Union,1974,4756.099988,
European Union,1973,4268.699996,
European Union,1972,3559.59996,
European Union,1971,3009.400071,
European Union,1970,2756.80004,
Fiji,2018,106.8282,
Fiji,2017,102.59573,
Fiji,2016,86.955,
Fiji,2015,83.6865043,
Fiji,2014,78.513996,
Fiji,2013,69.333,
Fiji,2012,90.94055215,
Fiji,2011,84.64073328,
Fiji,2010,77.08470314,
Fiji,2009,65.564,
Fiji,2008,96.057,
Fiji,2007,101.54,
Fiji,2006,95.792,
Fiji,2005,92.108,
Fiji,2004,74.769,
Fiji,2003,68,
Fiji,2002,67.15,
Fiji,2001,84.478,
Fiji,2000,90.819,
Fiji,1999,83.59999847,
Fiji,1998,17.5,
Fiji,1997,17.5,
Fiji,1996,75.40000153,
Fiji,1995,82.59999847,
Fiji,1994,55.90000153,
Fiji,1993,37.70000076,
Fiji,1992,33.79999924,
Fiji,1991,23.29999924,
Fiji,1990,5.099999905,
Fiji,1989,20.39999962,
Fiji,1988,15,
Fiji,1987,10.30000019,
Fiji,1986,6,
Fiji,1985,3.799999952,
Fiji,1984,3.700000048,
Fiji,1983,3.400000095,
Fiji,1982,3.400000095,
Fiji,1981,3.099999905,
Fiji,1980,2.799999952,
Fiji,1979,2.799999952,
Fiji,1978,2.099999905,
Fiji,1977,1.200000048,
Fiji,1976,1,
Fiji,1975,1,
Fiji,1974,0.899999976,
Fiji,1973,0.699999988,
Finland,2018,957.63859,
Finland,2017,852.01263,
Finland,2016,761.85394,
Finland,2015,713.484,
Finland,2014,667.07538,
Finland,2013,660.802462,
Finland,2012,690.8663208,
Finland,2011,740.085265,
Finland,2010,728.8239967,
Finland,2009,484.365,
Finland,2008,542.623,
Finland,2007,489.674,
Finland,2006,408.775,
Finland,2005,353.576,
Finland,2004,325.203,
Finland,2003,255.699,
Finland,2002,215.579,
Finland,2001,171.092,
Finland,2000,280.735,
Finland,1999,251.8999939,
Finland,1998,276,
Finland,1997,294,
Finland,1996,236.8000031,
Finland,1995,211.5,
Finland,1994,190.8999939,
Finland,1993,157.1000061,
Finland,1992,113.1999969,
Finland,1991,128.1000061,
Finland,1990,135.1000061,
Finland,1989,129.3999939,
Finland,1988,100.0999985,
Finland,1987,90.19999695,
Finland,1986,85.90000153,
Finland,1985,76.80000305,
Finland,1984,72.30000305,
Finland,1983,70.5,
Finland,1982,61,
Finland,1981,51.70000076,
Finland,1980,48,
Finland,1979,41.79999924,
Finland,1978,38.09999847,
Finland,1977,35.5,
Finland,1976,30.10000038,
Finland,1975,28.60000038,
Finland,1974,29.79999924,
Finland,1973,29.70000076,
Finland,1972,24.60000038,
Finland,1971,23.79999924,
Finland,1970,21.29999924,
Fragile and conflict affected situations,2018,172.8905952,
Fragile and conflict affected situations,2017,158.490276,
Fragile and conflict affected situations,2016,136.9473043,
Fragile and conflict affected situations,2015,151.434998,
Fragile and conflict affected situations,2014,219.7691761,
Fragile and conflict affected situations,2013,304.830564,
Fragile and conflict affected situations,2012,363.4984235,
Fragile and conflict affected situations,2011,366.8478452,
Fragile and conflict affected situations,2010,338.0529283,
Fragile and conflict affected situations,2001,386.4690001,
Fragile and conflict affected situations,1994,484.1999951,
Fragile and conflict affected situations,1993,414.1999947,
Fragile and conflict affected situations,1992,434.6999954,
Fragile and conflict affected situations,1991,460.8000071,
Fragile and conflict affected situations,1990,524.400008,
Fragile and conflict affected situations,1989,666.5000027,
Fragile and conflict affected situations,1988,669.7000134,
Fragile and conflict affected situations,1987,547.7000024,
Fragile and conflict affected situations,1986,309.1000022,
Fragile and conflict affected situations,1985,478.1000023,
Fragile and conflict affected situations,1984,762.5000098,
Fragile and conflict affected situations,1983,857.6999763,
Fragile and conflict affected situations,1982,736.8999934,
Fragile and conflict affected situations,1981,749.9999949,
Fragile and conflict affected situations,1980,795.6999781,
Fragile and conflict affected situations,1979,839.700024,
Fragile and conflict affected situations,1978,726.4999949,
Fragile and conflict affected situations,1977,735.2000118,
Fragile and conflict affected situations,1976,757.9000005,
Fragile and conflict affected situations,1975,624.5999939,
Fragile and conflict affected situations,1974,546.9999904,
Fragile and conflict affected situations,1973,476.8000128,
Fragile and conflict affected situations,1972,345.3000055,
Fragile and conflict affected situations,1971,266.1000023,
Fragile and conflict affected situations,1970,204.9000065,
France,2018,4443.789,
France,2017,4260.597,
France,2016,4155.407,
France,2015,4098.31,
France,2014,4151.293,
France,2013,4327.126,
France,2012,4626.15381,
France,2011,5068.762264,
France,2010,5079.718148,
France,2009,6624.89,
France,2008,6187.796,
France,2007,6424.966,
France,2006,6135.028,
France,2005,5802.442,
France,2004,5584.213,
France,2003,5067.323,
France,2002,5030.16,
France,2001,4825.202,
France,2000,5224.34,
France,1999,4968.399902,
France,1998,4773.600098,
France,1997,5132,
France,1996,4842.600098,
France,1995,4577.700195,
France,1994,4385.899902,
France,1993,3717.100098,
France,1992,3840.5,
France,1991,3778.800049,
France,1990,3995.800049,
France,1989,3819.300049,
France,1988,3681.600098,
France,1987,3385.600098,
France,1986,3079.5,
France,1985,2873.300049,
France,1984,2797.699951,
France,1983,2483.699951,
France,1982,2186.100098,
France,1981,2128.399902,
France,1980,1985.800049,
France,1979,1912.199951,
France,1978,1697,
France,1977,1557.400024,
France,1976,1278.900024,
France,1975,995.2999878,
France,1974,871.2999878,
France,1973,757.5999756,
France,1972,619,
France,1971,487.7000122,
France,1970,474.6000061,
Gabon,2013,0,
Gabon,2012,0,
Gabon,2011,0,
Gabon,2010,0,
Gabon,2009,61.742,
Gabon,2008,67.986,
Gabon,2007,70.174,
Gabon,2006,77.975,
Gabon,2005,65.542,
Gabon,2004,61.267,
Gabon,2003,54.251,
Gabon,2002,49.31,
Gabon,2001,48.832,
Gabon,2000,58.174,
Gabon,1999,53.5,
Gabon,1998,34.70000076,
Gabon,1997,38.09999847,
Gabon,1996,34.59999847,
Gabon,1995,32.20000076,
Gabon,1994,32.20000076,
Gabon,1993,30.60000038,
Gabon,1992,28.10000038,
Gabon,1991,26.89999962,
Gabon,1990,26.10000038,
Gabon,1989,29.39999962,
Gabon,1988,27.20000076,
Gabon,1987,29.10000038,
Gabon,1986,37.40000153,
Gabon,1985,36,
Gabon,1984,31.79999924,
Gabon,1983,30.89999962,
Gabon,1982,27.29999924,
Gabon,1981,26.70000076,
Gabon,1980,26.5,
Gabon,1979,0.800000012,
Gabon,1978,0.699999988,
Gabon,1977,7.800000191,
Gabon,1976,13.69999981,
Gabon,1975,11.60000038,
Gabon,1974,10.89999962,
Gabon,1973,8.399999619,
Gabon,1972,8.100000382,
Gabon,1971,7.300000191,
Gabon,1970,5.900000095,
Georgia,2018,0.7509,
Georgia,2017,0.4784,
Georgia,2016,0.18050796,
Georgia,2015,0.18504,
Georgia,2014,0.4162,
Georgia,2013,0.4,
Georgia,2012,0.43518,
Georgia,2011,0.929,
Georgia,2010,0.879364,
Georgia,2009,2.43,
Georgia,2008,2.913,
Georgia,2007,2.946,
Georgia,2006,2.889,
Georgia,2005,2.751,
Georgia,2004,2.724,
Georgia,2003,4.491,
Georgia,2002,4.484,
Georgia,2001,1.973,
Georgia,2000,1.974,
Georgia,1999,2.900000095,
Georgia,1998,8.699999809,
Georgia,1997,1.100000024,
Georgia,1996,1.799999952,
Georgia,1995,1.899999976,
Georgia,1994,1.799999952,
Germany,2018,7969.86364,
Germany,2017,7901.652344,
Germany,2016,6942.706332,
Germany,2015,6986.405445,
Germany,2014,7184.146208,
Germany,2013,7335.699402,
Germany,2012,7236.98063,
Germany,2011,7716.761903,
Germany,2010,7487.481001,
Germany,2009,10187.719,
Germany,2008,8352.882,
Germany,2007,8528.959,
Germany,2006,8133.987,
Germany,2005,7722.133,
Germany,2004,8065.6,
Germany,2003,7295.67,
Germany,2002,7195.804,
Germany,2001,7026.248,
Germany,2000,7127.713,
Germany,1999,6610.700195,
Germany,1998,6233.799805,
Germany,1997,6183.899902,
Germany,1996,6036.299805,
Germany,1995,5835.899902,
Germany,1994,5373.299805,
Germany,1993,4639.899902,
Germany,1992,4287.5,
Germany,1991,4108.700195,
Germany,1990,3994.199951,
Germany,1989,3840.300049,
Germany,1988,3470,
Germany,1987,3247.699951,
Germany,1986,2826.899902,
Germany,1985,2378.5,
Germany,1984,2235.5,
Germany,1983,1941,
Germany,1982,1592.099976,
Germany,1981,1495.199951,
Germany,1980,1506,
Germany,1979,1513.5,
Germany,1978,1344.800049,
Germany,1977,1204.199951,
Germany,1976,1040.5,
Germany,1975,920.7000122,
Germany,1974,941,
Germany,1973,826.7999878,
Germany,1972,656.5999756,
Germany,1971,532.9000244,
Germany,1970,484.5,
Ghana,2017,0.262714068,
Ghana,2016,0.846429394,
Ghana,2015,0.844630332,
Ghana,2014,1.332792,
Ghana,2013,1.31802,
Ghana,2012,2.418016395,
Ghana,2011,3.566035116,
Ghana,2010,5.229804849,
Ghana,2004,6.652,
Ghana,2003,16.63,
Ghana,2002,18.901,
Ghana,2001,32.97,
Ghana,2000,39.949,
Ghana,1999,31.39999962,
Ghana,1998,29.89999962,
Ghana,1997,32.79999924,
Ghana,1996,29.5,
Ghana,1995,24.10000038,
Ghana,1994,23.79999924,
Ghana,1993,22.5,
Ghana,1992,20.10000038,
Ghana,1991,19.10000038,
Ghana,1990,15.69999981,
Ghana,1989,13.60000038,
Ghana,1988,13.39999962,
Ghana,1987,12.10000038,
Ghana,1986,10.10000038,
Ghana,1985,9.399999619,
Ghana,1984,7.5,
Ghana,1983,6.599999905,
Ghana,1982,4.599999905,
Ghana,1981,6.5,
Ghana,1980,3.599999905,
Ghana,1979,2.799999952,
Ghana,1978,2.5,
Ghana,1977,2.700000048,
Ghana,1976,2.799999952,
Ghana,1975,2.900000095,
Ghana,1974,3.099999905,
Ghana,1973,2.5,
Ghana,1972,2.400000095,
Ghana,1971,3.099999905,
Ghana,1970,3.099999905,
Greece,2018,21.909,
Greece,2017,23.525,
Greece,2016,23.993,
Greece,2015,26.10771098,
Greece,2014,19.359432,
Greece,2013,0.593232,
Greece,2012,2.314030468,
Greece,2011,4.185685267,
Greece,2010,4.851698323,
Greece,2009,31.396,
Greece,2008,78.109,
Greece,2007,72.242,
Greece,2006,70.649,
Greece,2005,64.075,
Greece,2004,58.245,
Greece,2003,62.748,
Greece,2002,80.854,
Greece,2001,96.944,
Greece,2000,129.804,
Greece,1999,103.4000015,
Greece,1998,112.5999985,
Greece,1997,129.1000061,
Greece,1996,118.6999969,
Greece,1995,117,
Greece,1994,135,
Greece,1993,127,
Greece,1992,107,
Greece,1991,114.1999969,
Greece,1990,112.6999969,
Greece,1989,103.0999985,
Greece,1988,101.9000015,
Greece,1987,104.3000031,
Greece,1986,91.69999695,
Greece,1985,103.0999985,
Greece,1984,68.59999847,
Greece,1983,65.59999847,
Greece,1982,58.20000076,
Greece,1981,67.59999847,
Greece,1980,61.40000153,
Greece,1979,62.09999847,
Greece,1978,54.90000153,
Greece,1977,52.90000153,
Greece,1976,52.79999924,
Greece,1975,32.5,
Greece,1974,47.79999924,
Greece,1973,53.90000153,
Greece,1972,42.20000076,
Greece,1971,32.40000153,
Greece,1970,31.10000038,
Guam,2009,48.607,
Guam,2008,57.96,
Guatemala,2018,0.107366,
Guatemala,2017,0.546373,
Guatemala,2016,0.63203,
Guatemala,2015,0.45552,
Guatemala,2014,0.09123,
Guatemala,2013,0,
Guatemala,2012,3.712225445,
Guatemala,2011,4.186798666,
Guatemala,2010,4.090865359,
Guatemala,1999,2.599999905,
Guatemala,1998,2.5,
Guatemala,1997,44.29999924,
Guatemala,1996,25.79999924,
Guatemala,1995,24.60000038,
Guatemala,1994,21,
Guatemala,1993,21,
Guatemala,1992,19.20000076,
Guatemala,1991,9.199999809,
Guatemala,1990,9,
Guatemala,1989,23.39999962,
Guatemala,1988,11.89999962,
Guatemala,1987,11.39999962,
Guatemala,1986,7.199999809,
Guatemala,1985,9,
Guatemala,1984,8.100000382,
Guatemala,1983,6.300000191,
Guatemala,1982,5.199999809,
Guatemala,1981,4.900000095,
Guatemala,1980,6.400000095,
Guatemala,1979,7.5,
Guatemala,1978,7.099999905,
Guatemala,1977,6.699999809,
Guatemala,1976,7.099999905,
Guatemala,1975,4.699999809,
Guatemala,1974,4.800000191,
Guatemala,1973,3.700000048,
Guatemala,1972,3.799999952,
Guatemala,1971,5.300000191,
Guatemala,1970,6.300000191,
Guinea,1999,1.399999976,
Guinea,1997,0.699999988,
Guinea,1996,0.699999988,
Guinea,1995,0.699999988,
Guinea,1994,1.399999976,
Guinea,1993,0.699999988,
Guinea,1992,0.699999988,
Guinea,1991,2.099999905,
Guinea,1990,0.400000006,
Guinea,1989,0.400000006,
Guinea,1985,0.600000024,
Guinea,1984,0.699999988,
Guinea,1983,0.600000024,
Guinea,1982,0.699999988,
Guinea,1981,0.600000024,
Guinea,1980,0.200000003,
Guinea,1979,0.200000003,
Guinea,1978,0.200000003,
Guinea,1977,0.200000003,
Guinea,1976,0.200000003,
Guinea,1975,0.200000003,
Guinea,1973,0.100000002,
Guinea,1972,0.100000002,
Guinea,1971,0.100000002,
Guinea,1970,0.100000002,
Guinea-Bissau,1997,0.100000002,
Guinea-Bissau,1996,0.100000002,
Guinea-Bissau,1995,0.100000002,
Guinea-Bissau,1994,0.100000002,
Guinea-Bissau,1993,0.100000002,
Guinea-Bissau,1992,0.100000002,
Guinea-Bissau,1991,0.100000002,
Guinea-Bissau,1990,0.100000002,
Guinea-Bissau,1989,0.100000002,
Guinea-Bissau,1988,0.100000002,
Guinea-Bissau,1987,0.100000002,
Guinea-Bissau,1986,0.100000002,
Guinea-Bissau,1985,0.100000002,
Guinea-Bissau,1984,0.100000002,
Guinea-Bissau,1983,0.100000002,
Guinea-Bissau,1982,0.100000002,
Guinea-Bissau,1981,0.100000002,
Guinea-Bissau,1980,0.100000002,
Guinea-Bissau,1979,0.100000002,
Guinea-Bissau,1978,0.100000002,
Guyana,2018,0.100011078,
Guyana,2014,0,
Guyana,2013,0,
Guyana,2012,0.941436372,
Guyana,2011,1.231496766,
Guyana,2010,0.925987427,
Guyana,2001,1.603,
Guyana,2000,2.323,
Guyana,1999,2.200000048,
Guyana,1998,3.299999952,
Guyana,1997,3.299999952,
Guyana,1996,3.299999952,
Guyana,1995,3.099999905,
Guyana,1994,3,
Guyana,1993,3,
Guyana,1992,3,
Guyana,1991,2.799999952,
Guyana,1990,2.799999952,
Guyana,1989,2.799999952,
Guyana,1988,2.599999905,
Guyana,1987,2.5,
Guyana,1986,2.400000095,
Guyana,1985,2.299999952,
Guyana,1984,2.299999952,
Guyana,1983,2.200000048,
Guyana,1982,2.200000048,
Guyana,1981,2,
Guyana,1980,0.800000012,
Guyana,1979,0.800000012,
Guyana,1978,0.800000012,
Guyana,1977,0.800000012,
Guyana,1976,0.800000012,
Guyana,1975,0.699999988,
Guyana,1974,1.399999976,
Guyana,1973,1.299999952,
Guyana,1972,1.299999952,
Guyana,1971,1.299999952,
Guyana,1970,1.200000048,
Haiti,1991,3.900000095,
Haiti,1990,3.900000095,
Haiti,1989,3.900000095,
Haiti,1988,4.800000191,
Haiti,1987,4.800000191,
Haiti,1986,4.800000191,
Haiti,1985,4.800000191,
Haiti,1984,5,
Haiti,1983,2.799999952,
Haiti,1982,2.799999952,
Haiti,1981,2.799999952,
Haiti,1980,1.899999976,
Haiti,1979,1.899999976,
Haiti,1978,1.799999952,
Haiti,1977,2,
Haiti,1976,1.899999976,
Haiti,1975,1.899999976,
Haiti,1974,1.799999952,
Heavily indebted poor countries (HIPC),2017,2232.620657,
Heavily indebted poor countries (HIPC),2016,1656.109421,
Heavily indebted poor countries (HIPC),2015,1409.540223,
Heavily indebted poor countries (HIPC),2014,1205.641573,
Heavily indebted poor countries (HIPC),2013,1105.341816,
Heavily indebted poor countries (HIPC),2012,981.1705138,
Heavily indebted poor countries (HIPC),2011,772.9139217,
Heavily indebted poor countries (HIPC),2010,664.2063852,
Heavily indebted poor countries (HIPC),2001,318.9290001,
Heavily indebted poor countries (HIPC),2000,402.358,
Heavily indebted poor countries (HIPC),1999,427.8999992,
Heavily indebted poor countries (HIPC),1998,453.9999955,
Heavily indebted poor countries (HIPC),1997,504.2999965,
Heavily indebted poor countries (HIPC),1996,496.1999955,
Heavily indebted poor countries (HIPC),1995,488.2999998,
Heavily indebted poor countries (HIPC),1994,481.2999979,
Heavily indebted poor countries (HIPC),1993,422.1000023,
Heavily indebted poor countries (HIPC),1992,408.6999993,
Heavily indebted poor countries (HIPC),1991,401.7000051,
Heavily indebted poor countries (HIPC),1990,480.4000028,
Heavily indebted poor countries (HIPC),1989,513.0000008,
Heavily indebted poor countries (HIPC),1988,488.1999928,
Heavily indebted poor countries (HIPC),1987,507.7000013,
Heavily indebted poor countries (HIPC),1986,463.8000063,
Heavily indebted poor countries (HIPC),1985,508.7000011,
Heavily indebted poor countries (HIPC),1984,473.5999947,
Heavily indebted poor countries (HIPC),1983,435.6999998,
Heavily indebted poor countries (HIPC),1982,472.8000008,
Heavily indebted poor countries (HIPC),1981,466.6000016,
Heavily indebted poor countries (HIPC),1980,441.0000011,
Heavily indebted poor countries (HIPC),1979,435.5000034,
Heavily indebted poor countries (HIPC),1978,355.7999991,
Heavily indebted poor countries (HIPC),1977,317.7000005,
Heavily indebted poor countries (HIPC),1976,296.1000011,
Heavily indebted poor countries (HIPC),1975,263.7000008,
Heavily indebted poor countries (HIPC),1974,245.200003,
Heavily indebted poor countries (HIPC),1973,189.2000023,
Heavily indebted poor countries (HIPC),1972,164.5999998,
Heavily indebted poor countries (HIPC),1971,160.1999982,
Heavily indebted poor countries (HIPC),1970,145.7000007,
High income,2018,162466.0875,
High income,2017,158636.9994,
High income,2016,147396.3176,
High income,2015,143094.792,
High income,2014,142034.6917,
High income,2013,135942.9113,
High income,2012,136952.9892,
High income,2011,144450.0078,
High income,2010,143461.5853,
High income,2009,144610.4457,
High income,2008,129928.002,
High income,2007,131011.872,
High income,2006,124628.469,
High income,2005,118278.501,
High income,2004,116712.991,
High income,2003,105234.817,
High income,2002,99870.923,
High income,2001,94134.43,
High income,2000,101074.116,
High income,1999,93330.71834,
High income,1998,87496.37443,
High income,1997,88186.00111,
High income,1996,76146.49999,
High income,1995,70405.20032,
High income,1994,64985.30042,
High income,1993,56818.00013,
High income,1992,51766.99966,
High income,1991,47740.30014,
High income,1990,47876.00029,
High income,1989,46433.70028,
High income,1988,42664.40002,
High income,1987,38132.00011,
High income,1986,33972.80003,
High income,1985,30965.30014,
High income,1984,30681.49956,
High income,1983,26913.49995,
High income,1982,23921.19975,
High income,1981,23530.1003,
High income,1980,22467.00038,
High income,1979,21641.89968,
High income,1978,19873.39978,
High income,1977,17992.8001,
High income,1976,16250.20035,
High income,1975,14621.30014,
High income,1974,14673.19991,
High income,1973,13670.3001,
High income,1972,11722.19992,
High income,1971,10202.99987,
High income,1970,9347.700235,
Honduras,2018,0.449870108,
Honduras,2017,0.229947,
Honduras,2016,0.399566257,
Honduras,2015,0.50237232,
Honduras,2014,0.851628,
Honduras,2013,1.97274,
Honduras,2012,2.046473554,
Honduras,2011,1.830218417,
Honduras,2010,2.248762813,
Honduras,1993,17.5,
Honduras,1992,1.799999952,
Honduras,1991,3.099999905,
Honduras,1990,4.300000191,
Honduras,1989,2.799999952,
Honduras,1988,2.299999952,
Honduras,1987,2.5,
Honduras,1986,2.200000048,
Honduras,1985,2,
Honduras,1984,2.200000048,
Honduras,1983,1.899999976,
Honduras,1982,2.700000048,
Honduras,1981,3,
Honduras,1980,3.799999952,
Honduras,1979,3.299999952,
Honduras,1978,3.400000095,
Honduras,1977,4.199999809,
Honduras,1976,5.099999905,
Honduras,1975,3,
